rank,entry_id,molecule,basis,orbital_opt,mapping,ansatz,gap,depth,2q_gates,ccsd_t_correlation,t_gate_estimate,non_clifford_gates,baseline,beats_classical,optimizer,optimiser_family,amplifies,margin,chem_accurate,robustness,at_risk
1,H2_ccpvdz_BK_UCCSD_v4_tapered__sha256_d3f280f5c8f32ccc,H2,cc-pvdz,hf,bravyi_kitaev,UCCSD,7.920997191490642e-11,2,0,-0.034586793636058655,12,1,True,True,COBYLA,gradient-free,True,0.009999999920790028,True,,False
1,H2_ccpvdz_JW_UCCSD_v4_tapered__sha256_93a0f8a8604d9aed,H2,cc-pvdz,hf,jordan_wigner,UCCSD,1.0478180545447913e-09,2,0,-0.034586793636058655,12,1,True,True,COBYLA,gradient-free,True,0.009999998952181946,True,,False
1,H2_ccpvdz_PAR_UCCSD_v4_tapered__sha256_b321a0331d6d13eb,H2,cc-pvdz,hf,parity,UCCSD,0.0,2,0,-0.034586793636058655,12,1,True,True,COBYLA,gradient-free,True,0.01,True,,False
1,HF_ccpvdz_BK_UCCSD_v4_tapered__sha256_42ad3163dd5bcf87,HF,cc-pvdz,hf,bravyi_kitaev,UCCSD,1.4424017535930034e-11,2,0,-0.2106800765422605,12,1,True,True,COBYLA,gradient-free,True,0.009999999985575983,True,,False
1,HF_ccpvdz_JW_UCCSD_v4_tapered__sha256_65500d662073f9e4,HF,cc-pvdz,hf,jordan_wigner,UCCSD,1.826691686801496e-09,2,0,-0.2106800765422605,12,1,True,True,COBYLA,gradient-free,True,0.009999998173308313,True,,False
1,HF_ccpvdz_PAR_UCCSD_v4_tapered__sha256_17bfa6743a814ba6,HF,cc-pvdz,hf,parity,UCCSD,1.4210854715202004e-14,2,0,-0.2106800765422605,12,1,True,True,COBYLA,gradient-free,True,0.00999999999998579,True,,False
7,H2_ccpvdz_BK_HEA_v4_tapered__sha256_6e206ec6f1f02ea4,H2,cc-pvdz,hf,bravyi_kitaev,hardware_efficient,1.8946177959833221e-10,4,0,-0.034586793636058655,36,3,True,True,COBYLA,gradient-free,True,0.00999999981053822,True,,False
7,H2_ccpvdz_JW_HEA_v4_tapered__sha256_67c3022f966367ed,H2,cc-pvdz,hf,jordan_wigner,hardware_efficient,1.36132405348377e-08,4,0,-0.034586793636058655,36,3,True,True,COBYLA,gradient-free,True,0.009999986386759465,True,,False
7,H2_ccpvdz_PAR_HEA_v4_tapered__sha256_47f0004357aeddae,H2,cc-pvdz,hf,parity,hardware_efficient,2.220446049250313e-16,4,0,-0.034586793636058655,36,3,True,True,COBYLA,gradient-free,True,0.009999999999999778,True,,False
7,HF_ccpvdz_BK_HEA_v4_tapered__sha256_0d0d66a5769d58ec,HF,cc-pvdz,hf,bravyi_kitaev,hardware_efficient,3.907985046680551e-12,4,0,-0.2106800765422605,36,3,True,True,COBYLA,gradient-free,True,0.009999999996092015,True,,False
7,HF_ccpvdz_JW_HEA_v4_tapered__sha256_94244108ad3c4f44,HF,cc-pvdz,hf,jordan_wigner,hardware_efficient,4.762256367030204e-09,4,0,-0.2106800765422605,36,3,True,True,COBYLA,gradient-free,True,0.009999995237743633,True,,False
7,HF_ccpvdz_PAR_HEA_v4_tapered__sha256_007a1905c579328a,HF,cc-pvdz,hf,parity,hardware_efficient,2.842170943040401e-14,4,0,-0.2106800765422605,36,3,True,True,COBYLA,gradient-free,True,0.009999999999971578,True,,False
